DDD,3D Systems Corp.
FCCY,1st Constitution Bancorp
SRCE,1st Source Corporation
EGHT,8x8 Inc.
AAON,AAON Inc.
ABMD,"ABIOMED, Inc."
AXAS,Abraxas Petroleum Corp.
ACTG,Acacia Research Corporation
ACHC,"Acadia Healthcare Company, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
AXDX,"Accelerate Diagnostics, Inc."
ARAY,Accuray Incorporated
ACRX,"AcelRx Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
ACNB,ACNB Corp.
ACOR,"Acorda Therapeutics, Inc."
ATVI,"Activision Blizzard, Inc."
ADUS,Addus HomeCare Corporation
AEY,ADDvantage Technologies Group Inc.
ACET,Aceto Corp.
ADBE,Adobe Systems Inc.
ADTN,ADTRAN Inc.
ADES,"Advanced Emissions Solutions, Inc."
AEIS,"Advanced Energy Industries, Inc."
AMD,"Advanced Micro Devices, Inc."
AEGN,Aegion Corporation
AEHR,Aehr Test Systems
AVAV,"AeroVironment, Inc."
AGEN,Agenus Inc.
AGYS,Agilysys Inc.
AGNC,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
API,Advanced Photonix Inc.
AIRT,Air T Inc.
AKAM,"Akamai Technologies, Inc."
ALSK,Alaska Communications Systems Group Inc.
ALXN,"Alexion Pharmaceuticals, Inc."
ALCO,Alico Inc.
ALGN,Align Technology Inc.
ALIM,"Alimera Sciences, Inc."
ALKS,Alkermes plc
ALGT,Allegiant Travel Company
ARLP,Alliance Resource Partners LP
LNT,Alliant Energy Corporation
AHPI,Allied Healthcare Products Inc.
AMOT,Allied Motion Technologies Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
AOSL,"Alpha & Omega Semiconductor, Ltd."
GOOG,Google Inc.
ATEC,"Alphatec Holdings, Inc."
ALTR,Altera Corp.
ASPS,Altisource Portfolio Solutions S.A.
AIMC,Altra Industrial Motion Corp.
AMAG,"AMAG Pharmaceuticals, Inc."
AMZN,Amazon.com Inc.
AMBA,"Ambarella, Inc."
AMCX,AMC Networks Inc.
AMED,Amedisys Inc.
UHAL,AMERCO
AMNB,American National Bankshares Inc.
ANAT,American National Insurance Co.
APEI,"American Public Education, Inc."
AMRB,American River Bankshares
AMSWA,"American Software, Inc."
AMSC,American Superconductor Corporation
AMWD,American Woodmark Corp.
CRMT,America's Car-Mart Inc.
ABCB,Ameris Bancorp
AMSF,"Amerisafe, Inc."
ASRV,"AmeriServ Financial, Inc."
ATLO,Ames National Corporation
AMGN,Amgen Inc.
FOLD,"Amicus Therapeutics, Inc."
AMKR,"Amkor Technology, Inc."
ASYS,Amtech Systems Inc.
AMRS,"Amyris, Inc."
ADI,"Analog Devices, Inc."
ANDA,"Tecnoglass, Inc."
ANDAU,Andina Acquisition Corporation
ANDAW,Andina Acquisition Corporation
ANGI,"Angie's List, Inc."
ANGO,AngioDynamics Inc.
ANIK,Anika Therapeutics Inc.
ANSS,"Ansys, Inc."
ATRS,Antares Pharma Inc.
APA,Apache Corp.
APOG,"Apogee Enterprises, Inc."
AAPL,Apple Inc.
AMAT,"Applied Materials, Inc."
ABIO,"ARCA biopharma, Inc."
ACGL,Arch Capital Group Ltd.
ARNA,"Arena Pharmaceuticals, Inc."
ARKR,Ark Restaurants Corp.
AROW,Arrow Financial Corporation
ARWR,Arrowhead Research Corp.
ARTNA,Artesian Resources Corp.
ARTW,Art's-Way Manufacturing Co. Inc.
AZPN,"Aspen Technology, Inc."
AWH,"Allied World Assurance Company Holdings, AG"
ASFI,Asta Funding Inc.
ASTE,"Astec Industries, Inc."
ATRO,Astronics Corporation
ALOT,"Astro-Med, Inc."
ASTC,Astrotech Corp.
ASUR,"Asure Software, Inc."
ATHX,"Athersys, Inc."
AAME,Atlantic American Corp.
ATLC,Atlanticus Holdings Corporation
AAWW,Atlas Air Worldwide Holdings Inc.
ATNI,"Atlantic Tele-Network, Inc."
ATOS,"Atossa Genetics, Inc."
ATRC,"AtriCure, Inc."
ATRI,ATRION Corp.
LIFE,Life Technologies Corporation
AUBN,"Auburn National Bancorporation, Inc."
ADSK,"Autodesk, Inc."
ADP,"Automatic Data Processing, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
AVID,"Avid Technology, Inc."
CAR,"Avis Budget Group, Inc."
AVT,"Avnet, Inc."
AWRE,"Aware, Inc."
ACLS,Axcelis Technologies Inc.
AXTI,AXT Inc.
BCPC,Balchem Corp.
BANF,BancFirst Corporation
BOCH,Bank of Commerce Holdings
BOTJ,Bank of the James Financial Group Inc.
BFIN,BankFinancial Corp.
BANR,Banner Corporation
BBSI,Barrett Business Services Inc.
BSET,"Bassett Furniture Industries, Incorporated"
BECN,"Beacon Roofing Supply, Inc."
BBGI,Beasley Broadcast Group Inc.
BBBY,Bed Bath & Beyond Inc.
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corp.
BASI,Bioanalytical Systems Inc.
BIOC,"Biocept, Inc."
BCRX,"BioCryst Pharmaceuticals, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BIIB,Biogen Idec Inc.
BIOL,"BIOLASE, Inc."
TECH,Techne Corp.
BJRI,"BJ's Restaurants, Inc."
BLKB,Blackbaud Inc.
BLMN,"Bloomin' Brands, Inc."
BCOR,"Blucora, Inc."
WIFI,"Boingo Wireless, Inc."
BOKF,BOK Financial Corporation
BPFH,"Boston Private Financial Holdings, Inc."
EPAY,Bottomline Technologies
BDGE,"Bridge Bancorp, Inc."
BRID,Bridgford Foods Corp.
BCOV,"Brightcove, Inc."
BRLI,Bio-Reference Laboratories Inc.
AVGO,Avago Technologies Limited
BYFC,Broadway Financial Corporation
BRKL,"Brookline Bancorp, Inc."
BRKS,"Brooks Automation, Inc."
BRKR,Bruker Corporation
BMTC,Bryn Mawr Bank Corp.
BSQR,BSQUARE Corp.
BLDR,"Builders FirstSource, Inc."
CFFI,nan
CHRW,CH Robinson Worldwide Inc.
CCMP,Cabot Microelectronics Corporation
CDNS,Cadence Design Systems Inc.
CDZI,Cadiz Inc.
CZR,Caesars Entertainment Corporation
CAMP,CalAmp Corp.
CVGW,Calavo Growers Inc.
CALM,"Cal-Maine Foods, Inc."
CAC,Camden National Corp.
CPHC,Canterbury Park Holding Corporation
CBNK,"Chicopee Bancorp, Inc."
CCBG,Capital City Bank Group Inc.
CSWC,Capital Southwest Corporation
CFFN,"Capitol Federal Financial, Inc."
CPST,Capstone Turbine Corp.
CSII,Cardiovascular Systems Inc.
CATM,Cardtronics Inc.
PRTS,"U.S. Auto Parts Network, Inc."
TAST,"Carrols Restaurant Group, Inc."
CARV,"Carver Bancorp, Inc."
CWST,Casella Waste Systems Inc.
CASY,"Casey's General Stores, Inc."
CASS,"Cass Information Systems, Inc."
CPRX,Catalyst Pharmaceutical Partners Inc.
CATY,Cathay General Bancorp
CVCO,"Cavco Industries, Inc."
CBOE,"CBOE Holdings, Inc."
CECE,CECO Environmental Corp.
CLDX,"Celldex Therapeutics, Inc."
CLSN,Celsion Corp.
CETV,Central European Media Enterprises Ltd.
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CVCY,Central Valley Community Bancorp
CENX,Century Aluminum Co.
CNBKA,Century Bancorp Inc.
CERN,Cerner Corporation
CERS,Cerus Corporation
CEVA,CEVA Inc.
CFBK,Central Federal Corp.
CTHR,Charles & Colvard Ltd.
GTLS,Chart Industries Inc.
CEMI,"Chembio Diagnostics, Inc."
CHMG,Chemung Financial Corporation
PLCE,The Children
CMRX,"Chimerix, Inc."
CAAS,China Automotive Systems Inc.
CBPO,"China Biologic Products, Inc."
HGSH,China HGS Real Estate Inc.
CJJD,"China Jo-Jo Drugstores, Inc."
CXDC,China XD Plastics Company Ltd.
CHSCP,"CHS, Inc."
CHUY,"Chuy's Holdings, Inc."
CINF,Cincinnati Financial Corp.
CIDM,Cinedigm Corp.
CTAS,Cintas Corporation
CRUS,Cirrus Logic Inc.
CSCO,"Cisco Systems, Inc."
CTRN,"Citi Trends, Inc."
CZNC,Citizens & Northern Corp.
CZWI,"Citizens Community Bancorp, Inc."
CIZN,Citizens Holding Company
CTXS,"Citrix Systems, Inc."
CHCO,City Holding Co.
CLNE,Clean Energy Fuels Corp.
CACG,Chart Acquisition Corp.
CLFD,"Clearfield, Inc."
CLRO,"ClearOne, Inc."
CLIR,Clearsign Combustion Corp.
CBLI,"Cleveland BioLabs, Inc."
CLVS,"Clovis Oncology, Inc."
CME,CME Group Inc.
CCNE,CNB Financial Corp.
COKE,Coca-Cola Bottling Co. Consolidated
CDXS,"Codexis, Inc."
CVLY,Codorus Valley Bancorp Inc.
CCOI,"Cogent Communications Group, Inc."
CGNX,Cognex Corporation
CTSH,Cognizant Technology Solutions Corporation
COHR,Coherent Inc.
COHU,"Cohu, Inc."
CLCT,Collectors Universe Inc.
CBAN,Colony Bankcorp Inc.
COLB,Columbia Banking System Inc.
COLM,Columbia Sportswear Company
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CBSH,"Commerce Bancshares, Inc."
CVGI,Commercial Vehicle Group Inc.
JCS,Communications Systems Inc.
CTBI,Community Trust Bancorp Inc.
CWBC,Community West Bancshares
CVLT,"CommVault Systems, Inc."
CPSI,Computer Programs & Systems Inc.
CTG,Computer Task Group Inc.
SCOR,"comScore, Inc."
CHCI,"Comstock Holding Companies, Inc."
CMTL,Comtech Telecommunications Corp.
CNMD,CONMED Corporation
CNOB,"ConnectOne Bancorp, Inc."
CONN,Conns Inc.
CNSL,Consolidated Communications Holdings Inc.
CWCO,Consolidated Water Co. Ltd.
CPRT,"Copart, Inc."
CORT,Corcept Therapeutics Incorporated
CSOD,"Cornerstone OnDemand, Inc."
CRTX,Cornerstone Therapeutics Inc.
CRVL,CorVel Corporation
CSGP,CoStar Group Inc.
COST,Costco Wholesale Corporation
CPAH,CounterPath Corporation
COWN,"Cowen Group, Inc."
CRAI,CRA International Inc.
CBRL,"Cracker Barrel Old Country Store, Inc."
BREW,"Craft Brew Alliance, Inc."
CACC,Credit Acceptance Corp.
CREE,"Cree, Inc."
CROX,"Crocs, Inc."
CCRN,"Cross Country Healthcare, Inc."
CRWS,"Crown Crafts, Inc."
CSGS,CSG Systems International Inc.
CSPI,CSP Inc.
CSX,CSX Corp.
CPIX,"Cumberland Pharmaceuticals, Inc."
CMLS,Cumulus Media Inc.
CRIS,"Curis, Inc."
CUTR,"Cutera, Inc."
CVBF,CVB Financial Corp.
CVV,CVD Equipment Corporation
CYAN,Cyanotech Corp.
CYBE,CyberOptics Corp.
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CYTK,"Cytokinetics, Incorporated"
DJCO,Daily Journal Corp.
DAKT,Daktronics Inc.
DAIO,Data I/O Corp.
DWSN,Dawson Geophysical Company
DCTH,"Delcath Systems, Inc."
DENN,Denny's Corporation
XRAY,DENTSPLY International Inc.
DXLG,"Destination XL Group, Inc."
DXCM,"DexCom, Inc."
DHIL,Diamond Hill Investment Group Inc.
FANG,"Diamondback Energy, Inc."
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DRAD,Digirad Corporation
DGLY,Digital Ally Inc.
DCOM,Dime Community Bancshares Inc.
DIOD,Diodes Incorporated
DISCA,"Discovery Communications, Inc."
DISCB,"Discovery Communications, Inc."
DISCK,"Discovery Communications, Inc."
DISH,Dish Network Corp.
DLHC,DLH Holdings Corp.
BOOM,Dynamic Materials Corp.
DLTR,"Dollar Tree, Inc."
DGICA,Donegal Group Inc.
DGICB,Donegal Group Inc.
DMLP,Dorchester Minerals LP
DORM,"Dorman Products, Inc."
DSPG,DSP Group Inc.
DCT,DCT Industrial Trust Inc.
DNKN,"Dunkin' Brands Group, Inc."
DRRX,DURECT Corporation
DXPE,"DXP Enterprises, Inc."
DVAX,Dynavax Technologies Corporation
SSP,The E. W. Scripps Company
EBMT,"Eagle Bancorp Montana, Inc."
EWBC,"East West Bancorp, Inc."
EBAY,eBay Inc.
EBIX,Ebix Inc.
ECHO,"Echo Global Logistics, Inc."
SATS,EchoStar Corp.
EDUC,Educational Development Corporation
EGAN,eGain Corporation
EHTH,"eHealth, Inc."
EA,Electronic Arts Inc.
ENTA,"Enanta Pharmaceuticals, Inc."
WIRE,Encore Wire Corp.
ENDP,Endo International plc
EFOI,"Energy Focus, Inc."
ERII,"Energy Recovery, Inc."
ENPH,"Enphase Energy, Inc."
ESGR,Enstar Group Limited
ENTG,"Entegris, Inc."
EBTC,Enterprise Bancorp Inc.
EFSC,Enterprise Financial Services Corp.
EPZM,"Epizyme, Inc."
PLUS,ePlus inc.
EQIX,"Equinix, Inc."
ERIE,Erie Indemnity Company
ESSA,"ESSA Bancorp, Inc."
EEFT,Euronet Worldwide Inc.
EXAS,Exact Sciences Corporation
EXEL,"Exelixis, Inc."
EXLS,"Exlservice Holdings, Inc."
EXPO,Exponent Inc.
EXTR,Extreme Networks Inc.
EZPW,"EZCORP, Inc."
FFIV,"F5 Networks, Inc."
FB,"Facebook, Inc."
FARM,Farmer Brothers Co.
FMNB,Farmers National Banc Corp.
FARO,FARO Technologies Inc.
FAST,Fastenal Company
FBSS,Fauquier Bankshares Inc.
FNHC,Federated National Holding Company
GSM,"Globe Specialty Metals, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FITB,Fifth Third Bancorp
FISI,Financial Institutions Inc.
FBNC,First Bancorp
FNLC,"The First Bancorp, Inc."
BUSE,First Busey Corporation
FBIZ,"First Business Financial Services, Inc."
FCAP,First Capital Inc.
FCNCA,First Citizens Bancshares Inc.
FCBC,"First Community Bancshares, Inc."
FCCO,First Community Corporation
FFBC,First Financial Bancorp.
FFIN,First Financial Bankshares Inc.
THFF,First Financial Corp.
FFNW,"First Financial Northwest, Inc."
FIBK,First Interstate Bancsystem Inc.
FRME,First Merchants Corporation
FMBI,First Midwest Bancorp Inc.
FSFG,"First Savings Financial Group, Inc."
FSLR,"First Solar, Inc."
FUNC,First United Corporation
FCFS,First Cash Financial Services Inc.
FISV,"Fiserv, Inc."
FIVE,"Five Below, Inc."
FVE,Five Star Quality Care Inc.
FLEX,Flextronics International Ltd.
FLXS,Flexsteel Industries Inc.
FLIR,"FLIR Systems, Inc."
FLDM,Fluidigm Corporation
FFIC,Flushing Financial Corp.
FONR,Fonar Corp.
FORM,FormFactor Inc.
FORR,Forrester Research Inc.
FTNT,Fortinet Inc.
FWRD,Forward Air Corp.
FORD,Forward Industries Inc.
FOSL,"Fossil Group, Inc."
FOX,"Twenty-First Century Fox, Inc."
FOXA,"Twenty-First Century Fox, Inc."
FRAN,Francesca's Holdings Corporation
FELE,"Franklin Electric Co., Inc."
FEIM,Frequency Electronics Inc.
FSBW,"FS Bancorp, Inc."
FTEK,"Fuel-Tech, Inc."
FCEL,FuelCell Energy Inc.
FLL,Full House Resorts Inc.
FULT,Fulton Financial Corporation
GAIA,Gaiam Inc.
GALT,"Galectin Therapeutics, Inc."
GENC,Gencor Industries Inc.
GFN,General Finance Corporation
GNTX,Gentex Corp.
THRM,Gentherm Incorporated
GEOS,Geospace Technologies Corporation
GABC,German American Bancorp Inc.
GERN,Geron Corporation
GEVO,"Gevo, Inc."
GIII,"G-III Apparel Group, Ltd."
GILD,Gilead Sciences Inc.
GBCI,"Glacier Bancorp, Inc."
GOOD,Gladstone Commercial Corp.
GLBZ,Glen Burnie Bancorp
GBLI,Global Indemnity plc
AIQ,"Alliance Healthcare Services, Inc."
DRIV,Digital River Inc.
GLUU,"Glu Mobile, Inc."
LOPE,"Grand Canyon Education, Inc."
GSBC,Great Southern Bancorp Inc.
GPRE,"Green Plains Renewable Energy, Inc."
GCBC,"Greene County Bancorp, Inc."
GLRE,"Greenlight Capital Re, Ltd."
GRIF,Griffin Land & Nurseries Inc.
GRPN,"Groupon, Inc."
GSIT,GSI Technology Inc.
GFED,Guaranty Federal Bancshares Inc.
GIFI,Gulf Island Fabrication Inc.
GPOR,Gulfport Energy Corp.
HEES,nan
HNRG,Hallador Energy Company
HALL,Hallmark Financial Services Inc.
HALO,"Halozyme Therapeutics, Inc."
HAFC,Hanmi Financial Corporation
HLIT,Harmonic Inc.
HBIO,Harvard Bioscience Inc.
HA,Hawaiian Holdings Inc.
HWKN,Hawkins Inc.
HWBK,"Hawthorn Bancshares, Inc."
HAYN,"Haynes International, Inc."
HCSG,Healthcare Services Group Inc.
HSTM,Healthstream Inc.
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HSII,Heidrick & Struggles International Inc.
HMTV,"Hemisphere Media Group, Inc."
HSIC,"Henry Schein, Inc."
HTBK,Heritage Commerce Corp.
HFWA,Heritage Financial Corp.
HCCI,"Heritage-Crystal Clean, Inc"
MLHR,Herman Miller Inc.
HSKA,Heska Corporation
HIBB,"Hibbett Sports, Inc."
HMNF,HMN Financial Inc.
HMSY,HMS Holdings Corp.
HOLX,Hologic Inc.
HBCP,"Home Bancorp, Inc."
HOMB,"Home Bancshares, Inc."
HMST,"HomeStreet, Inc."
HTBI,"HomeTrust Bancshares, Inc."
HOFT,Hooker Furniture Corp.
HBNC,Horizon Bancorp
HZNP,"Horizon Pharma, Inc."
HWCC,Houston Wire & Cable Company
HUBG,Hub Group Inc.
HSON,"Hudson Global, Inc"
HURC,Hurco Companies Inc.
HURN,Huron Consulting Group Inc.
ICAD,"iCAD, Inc."
IEP,"Icahn Enterprises, L.P."
ICFI,ICF International Inc.
ICON,"Iconix Brand Group, Inc."
ICUI,"ICU Medical, Inc."
INVE,Identive Group Inc.
IDRA,"Idera Pharmaceuticals, Inc."
IDXX,"IDEXX Laboratories, Inc."
IEC,IEC Electronics Corp.
IESC,"Integrated Electrical Services, Inc."
IROQ,"IF Bancorp, Inc."
IIVI,II-VI Incorporated
IKNX,Ikonics Corp.
ILMN,Illumina Inc.
ISNS,"Image Sensing Systems, Inc."
IMMR,Immersion Corporation
ICCC,ImmuCell Corp.
IMGN,"ImmunoGen, Inc."
IMMU,Immunomedics Inc.
INCY,Incyte Corporation
INDB,Independent Bank Corp.
IBCP,Independent Bank Corporation
IBTX,"Independent Bank Group, Inc."
INFN,Infinera Corporation
INFI,"Infinity Pharmaceuticals, Inc."
III,"Information Services Group, Inc."
IMKTA,"Ingles Markets, Incorporated"
INWK,InnerWorkings Inc.
IOSP,Innospec Inc.
ISSC,Innovative Solutions & Support Inc.
INO,"Inovio Pharmaceuticals, Inc."
NSIT,Insight Enterprises Inc.
ISIG,Insignia Systems Inc.
INSM,Insmed Incorporated
IIIN,Insteel Industries Inc.
PODD,Insulet Corporation
IART,Integra LifeSciences Holdings Corporation
INTC,Intel Corporation
IDN,"Intellicheck Mobilisa, Inc."
IBKR,"Interactive Brokers Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
IDCC,"InterDigital, Inc."
IBOC,International Bancshares Corporation
IVAC,Intevac Inc.
IIN,Intricon Corp.
INTU,Intuit Inc.
ISRG,"Intuitive Surgical, Inc."
ISBC,Investors Bancorp Inc.
ITIC,Investors Title Co.
IPGP,IPG Photonics Corporation
IRIX,IRIDEX Corporation
IRDM,Iridium Communications Inc.
IRBT,iRobot Corporation
IRWD,"Ironwood Pharmaceuticals, Inc."
ITI,"Iteris, Inc."
ITRI,"Itron, Inc."
JJSF,nan
MAYS,JW Mays Inc.
JBHT,JB Hunt Transport Services Inc.
JKHY,Jack Henry & Associates Inc.
JACK,Jack in the Box Inc.
JAKK,"JAKKS Pacific, Inc."
JBLU,JetBlue Airways Corporation
JCTCF,Jewett-Cameron Trading Company Ltd.
JBSS,John B Sanfilippo & Son Inc.
KTOS,"Kratos Defense & Security Solutions, Inc."
KVHI,KVH Industries Inc.
FSTR,LB Foster Co.
LSBK,Lake Shore Bancorp Inc.
LBAI,Lakeland Bancorp Inc.
LKFN,Lakeland Financial Corp.
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Co.
LANC,Lancaster Colony Corporation
LNDC,Landec Corp.
LSTR,Landstar System Inc.
LTRX,"Lantronix, Inc."
LSCC,Lattice Semiconductor Corporation
LCNB,LCNB Corp.
LMAT,"LeMaitre Vascular, Inc."
TREE,"Tree.Com, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LHCG,"LHC Group, Inc."
LCUT,"Lifetime Brands, Inc."
LFVN,Lifevantage Corporation
LWAY,Lifeway Foods Inc.
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge Corp.
LLNW,"Limelight Networks, Inc."
LMNR,Limoneira Company
LINC,Lincoln Educational Services Corporation
LECO,Lincoln Electric Holdings Inc.
LQDT,"Liquidity Services, Inc."
LFUS,Littelfuse Inc.
LIVE,"LiveDeal, Inc."
LPSN,LivePerson Inc.
LKQ,LKQ Corp.
LOGC,LOGIC Devices Incorporated
LOGI,Logitech International SA
LORL,"Loral Space & Communications, Inc."
LPLA,LPL Financial Holdings Inc.
LYTS,LSI Industries Inc.
LULU,Lululemon Athletica Inc.
LMNX,Luminex Corporation
LUNA,Luna Innovations Incorporated
MCBC,Macatawa Bank Corp.
MFNC,Mackinac Financial Corporation
MTSI,"M/A-Com Technology Solutions Holdings, Inc."
MGLN,Magellan Health Services Inc.
MGYR,"Magyar Bancorp, Inc."
MANH,"Manhattan Associates, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
MNTX,"Manitex International, Inc."
MNKD,MannKind Corp.
MCHX,"Marchex, Inc."
MRIN,Marin Software Incorporated
MKTX,MarketAxess Holdings Inc.
MRLN,Marlin Business Services Corp.
MAR,"Marriott International, Inc."
MRTN,Marten Transport Ltd.
MRVL,Marvell Technology Group Ltd.
MASI,Masimo Corporation
MTRX,Matrix Service Company
MAT,"Mattel, Inc."
MATW,Matthews International Corporation
MXIM,"Maxim Integrated Products, Inc."
MNOV,MediciNova Inc.
MEIP,"MEI Pharma, Inc."
MELI,"Mercadolibre, Inc."
MBWM,Mercantile Bank Corp.
MRCY,"Mercury Systems, Inc."
EBSB,"Meridian Interstate Bancorp, Inc."
VIVO,"Meridian Bioscience, Inc."
MMSI,"Merit Medical Systems, Inc."
MACK,"Merrimack Pharmaceuticals, Inc."
MLAB,Mesa Laboratories Inc.
CASH,"Meta Financial Group, Inc."
MGPI,MGP Ingredients Inc.
MCHP,Microchip Technology Inc.
MSFT,Microsoft Corporation
MSTR,MicroStrategy Inc.
MPB,Mid Penn Bancorp Inc.
MSEX,Middlesex Water Co.
MOFG,"MidWest One Financial Group, Inc."
MIND,Mitcham Industries Inc.
MITK,"Mitek Systems, Inc."
MKSI,"MKS Instruments, Inc."
MNTA,Momenta Pharmaceuticals Inc.
MCRI,Monarch Casino & Resort Inc.
MDLZ,"Mondelez International, Inc."
MPWR,Monolithic Power Systems Inc.
MNRO,Monro Muffler Brake Inc.
MNST,Monster Beverage Corporation
MORN,Morningstar Inc.
MOSY,"MoSys, Inc."
MPAA,Motorcar Parts of America Inc.
MTSC,MTS Systems Corporation
MYRG,"MYR Group, Inc."
MYGN,Myriad Genetics Inc.
NSSC,"Napco Security Technologies, Inc."
NDAQ,"The Nasdaq OMX Group, Inc."
NATH,Nathan's Famous Inc.
NKSH,National Bankshares Inc.
FIZZ,National Beverage Corp.
NCMI,"National CineMedia, Inc."
NATI,National Instruments Corporation
NSEC,National Security Group Inc.
NWLI,National Western Life Insurance Company
NATR,Nature's Sunshine Products Inc.
NBTB,"NBT Bancorp, Inc."
NKTR,Nektar Therapeutics
NEOG,Neogen Corp.
NEO,Neogenomics Inc.
NEON,"Neonode, Inc."
UEPS,Net 1 Ueps Technologies Inc.
NTAP,"NetApp, Inc."
NFLX,"Netflix, Inc."
NTGR,Netgear Inc.
NTCT,"NetScout Systems, Inc."
NTWK,"NetSol Technologies, Inc."
NBIX,Neurocrine Biosciences Inc.
NURO,NeuroMetrix Inc.
NYMT,New York Mortgage Trust Inc.
NEWT,Newtek Business Services Inc.
NXST,"Nexstar Broadcasting Group, Inc."
EGOV,NIC Inc.
NICK,Nicholas Financial Inc.
NNBR,NN Inc.
NDSN,Nordson Corporation
NSYS,Nortech Systems Inc.
NTIC,Northern Technologies International Corp.
NTRS,Northern Trust Corporation
NRIM,Northrim Bancorp Inc.
NWBI,"Northwest Bancshares, Inc."
NWPX,Northwest Pipe Co.
NCLH,Norwegian Cruise Line Holdings Ltd.
NWFL,Norwood Financial Corp.
NVEC,NVE Corp.
NVDA,NVIDIA Corporation
OVLY,Oak Valley Bancorp
OAS,Oasis Petroleum Inc.
OBCI,Ocean Bio-Chem Inc.
OCFC,OceanFirst Financial Corp.
OFED,Oconee Federal Financial Corp.
OVBC,Ohio Valley Banc Corp.
ODFL,Old Dominion Freight Line Inc.
OSBC,Old Second Bancorp Inc.
ZEUS,Olympic Steel Inc.
OFLX,"OmegaFlex, Inc."
OTEX,Open Text Corporation
OCC,Optical Cable Corp.
ORMP,Oramed Pharmaceuticals Inc.
OSUR,"OraSure Technologies, Inc."
ORBC,"ORBCOMM, Inc."
ORLY,O'Reilly Automotive Inc.
OESX,"Orion Energy Systems, Inc"
ORRF,Orrstown Financial Services Inc.
OFIX,Orthofix International N.V.
OSIS,"OSI Systems, Inc."
OTTR,Otter Tail Corporation
OSTK,Overstock.com Inc.
PFIN,nan
PTSI,"P.A.M. Transportation Services, Inc."
PCAR,PACCAR Inc.
PACB,"Pacific Biosciences of California, Inc."
PEIX,"Pacific Ethanol, Inc."
PPBI,Pacific Premier Bancorp Inc.
PACW,PacWest Bancorp
PCYG,Park City Group Inc.
PKOH,Park-Ohio Holdings Corp.
PBHC,"Pathfinder Bancorp, Inc."
PATK,Patrick Industries Inc.
PNBK,Patriot National Bancorp Inc.
PDCO,"Patterson Companies, Inc."
PTEN,Patterson-UTI Energy Inc.
PAYX,"Paychex, Inc."
PCTI,"PCTEL, Inc."
PDCE,"PDC Energy, Inc."
PDFS,PDF Solutions Inc.
PDLI,"PDL BioPharma, Inc."
PGC,Peapack-Gladstone Financial Corp.
PEGA,Pegasystems Inc.
PENN,Penn National Gaming Inc.
PWOD,Penns Woods Bancorp Inc.
PEBO,Peoples Bancorp Inc.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PFIS,Peoples Financial Services Corp.
PBCT,People's United Financial Inc.
PEP,"Pepsico, Inc."
PRCP,"Perceptron, Inc."
PRFT,Perficient Inc.
PFMT,Performant Financial Corporation
PESI,Perma-Fix Environmental Services Inc.
PETS,"PetMed Express, Inc."
PFSW,PFSweb Inc.
PGTI,"PGT, Inc."
PLAB,Photronics Inc.
PICO,PICO Holdings Inc.
PPC,Pilgrim's Pride Corporation
PNFP,Pinnacle Financial Partners Inc.
PXLW,"Pixelworks, Inc."
PLXS,Plexus Corp.
PSTI,"Pluristem Therapeutics, Inc."
POOL,Pool Corp.
BPOP,"Popular, Inc."
POWL,"Powell Industries, Inc."
POWI,Power Integrations Inc.
PRAA,Portfolio Recovery Associates Inc.
PLPC,Preformed Line Products Company
PFBI,Premier Financial Bancorp Inc.
PBIO,"Pressure BioSciences, Inc."
PRGX,"PRGX Global, Inc."
PSMT,PriceSmart Inc.
PNRG,PrimeEnergy Corp.
PRMW,Primo Water Corporation
PRIM,Primoris Services Corporation
PFG,Principal Financial Group Inc.
PDEX,Pro-Dex Inc.
PRGS,Progress Software Corporation
PFPT,"Proofpoint, Inc."
PRPH,"ProPhase Labs, Inc."
PRTA,Prothena Corporation plc
PROV,"Provident Financial Holdings, Inc."
PBIP,"Prudential Bancorp, Inc."
PBYI,"Puma Biotechnology, Inc."
PCYO,Pure Cycle Corporation
QADA,QAD Inc.
QADB,QAD Inc.
QCRH,QCR Holdings Inc.
QCOM,QUALCOMM Incorporated
QLYS,"Qualys, Inc."
